Physician_Profile_ID,Physician_Profile_First_Name,Physician_Profile_Last_Name,Physician_Profile_Alternate_First_Name,Physician_Profile_Alternate_Last_Name,Physician_Profile_Address_Line_1,Physician_Profile_Address_Line_2,Physician_Profile_City,Physician_Profile_State,Physician_Profile_Zipcode,Physician_Profile_Country_Name,Physician_Profile_Province_Name,Physician_Profile_Primary_Specialty,Physician_Profile_License_State_Code_1,Physician_Profile_License_State_Code_2,Physician_Profile_License_State_Code_3,Physician_Profile_License_State_Code_4,Physician_Profile_License_State_Code_5
515670,DANIEL,WOLFE,,,2600 Edgewood Rd SW,Suite 376,Cedar Rapids,IA,524047818,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
518789,ROBERT,DONNELLY,,,915 13th Ave N,,Clinton,IA,527325067,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,IA,,,,
523205,NANCY,BOELTER,,,3701 Katz Dr,,Marion,IA,523023871,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
527711,TINA,FLORES SCHECHINGER,,,405 S Clark St Ste 230,,Carroll,IA,514013066,United States,,Allopathic & Osteopathic Physicians/Family Medicine,NE,IA,,,
530655,TAMER,EL-MAHDY,TAMER,RASHEED EL-MAHDY,1215 Duff Ave.,"McFarland Clinic, PC",Ames,IA,500103014,United States,,Allopathic & Osteopathic Physicians/Pediatrics,NJ,IA,,,
527815,NEIL,HORNING,,,1601 NW 114th St,Ste 347,Des Moines,IA,503257046,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Pulmonary Disease",MO,IA,,,
511212,GREGORY,GARVIN,,,1351 W Central Park Ave,Ste 4100,Davenport,IA,528041847,United States,,Allopathic & Osteopathic Physicians/Pediatrics,MO,IA,,,
515857,SHEKAR,RAMAN,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Neurology",IA,,,,
526355,KYLE,STALDER,,,1313 2nd St,,Perry,IA,502201511,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
529425,EINAR,ARASON,,,2103 Ingersoll Ave,,Des Moines,IA,503125227,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
508281,MICHAEL,TODD,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Anesthesiology,IA,,,,
517608,ROBERT,LEE,,,5501 NW 86th St,Suite 300,Johnston,IA,501311816,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
522013,SUSAN,TEGGATZ,,,5409 Avenue O,Suite 1,Fort Madison,IA,526279601,United States,,Allopathic & Osteopathic Physicians/Pediatrics,IA,,,,
523450,SARAH,FALCON,,,200 Hawkins Dr,"University of Iowa Hospitals & Clinics, 2880 JPP",Iowa City,IA,522421007,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Psychiatry",IA,,,,
524985,MARSHALL,HOLLAND,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Neurological Surgery,IA,,,,
529470,PRADEEP,BANGALORE PRAKASH,PRADEEP,B P,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Pediatrics,IA,,,,
509913,CHRISTOPHER,OLSON,,,320 McKenzie Ave,STE 206,Council Bluffs,IA,515031002,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
514541,LANCE,BEZZINA,,,1000 Langworthy St,,Dubuque,IA,520017313,United States,,Allopathic & Osteopathic Physicians/Thoracic Surgery (Cardiothoracic Vascular Surgery),MI,IA,,,
514581,SARAH,HOBAN,,,201 E 1st St,,Leon,IA,501441642,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
516078,PRASAD,LAKSHMINARASIMHIAH,,,801 5th St,,Sioux City,IA,511011326,United States,,Allopathic & Osteopathic Physicians/Physical Medicine & Rehabilitation,TX,SD,KY,IA,
520659,DREW,INGRAM,,,3725 Ingersoll Ave,,Des Moines,IA,503123410,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
550601,FRED,RIDDLE,,,108 East Market St,,Iowa City,IA,522451733,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
552081,GEORGE,ROBESON,,,4090 Westown Pkwy Ste A4,,West Des Moines,IA,502666760,United States,,"Dental Providers/Dentist, Periodontics",IA,,,,
552149,SHANNON,HOOD,,,120 NW 36th St,,Ankeny,IA,500238411,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
534278,ROGER,SKIERKA,,,513 N Cherry St,,Shell Rock,IA,50670,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
535751,ANNETTE,NICKEL,,,16 S Clinton St,,Iowa City,IA,522403912,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
535769,PETER,AHN,,,9255 Atlantic Dr SW,,Cedar Rapids,IA,524048950,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
540350,FREDERICK,ALDRICH,,,2940 Ingersoll Avenue,Des Moines,Des Moines,IA,503124015,United States,,Allopathic & Osteopathic Physicians/Pediatrics,IA,,,,
541832,DOUGLAS,RECKER,,,1475 Boyson Road,,Hiawatha,IA,522332339,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
543393,DANIEL,LEE,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Urology,WA,IA,,,
546229,RICHARD,NELSON,,,1500 N Jefferson Way,,Indianola,IA,501251465,United States,,"Eye and Vision Services Providers/Optometrist, Corneal and Contact Management",IA,,,,
549282,BRADLEY,KAMSTRA,,,2121 Hegg Dr,,Rock Valley,IA,512471445,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,CO,,,
555120,STEVEN,STRANG,,,5900 E University Ave,Suite 200,Pleasant Hill,IA,503278457,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
535832,JOSHUA,KIMELMAN,,,450 Laurel St,Ste A,Des Moines,IA,503143045,United States,,Allopathic & Osteopathic Physicians/Orthopaedic Surgery,IA,,,,
535867,RANDALL,WINTER,,,101 Fourth Street NW,,Buffalo Center,IA,504240355,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
538799,PHILIP,MEYER,,,201 Ridge St,Suite 314,Council Bluffs,IA,515034643,United States,,Allopathic & Osteopathic Physicians/Pediatrics,IA,,,,
540462,HANNAH,JOHNK,,,804 Kenyon Rd,Suite 310,Fort Dodge,IA,505015742,United States,,"Podiatric Medicine & Surgery Service Providers/Podiatrist, Foot & Ankle Surgery",IA,,,,
547736,MICHAEL,HAHN,,,2496 53rd Ave,,Bettendorf,IA,527226208,United States,,Chiropractic Providers/Chiropractor,IA,,,,
547818,DAVID,BENDER,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Obstetrics & Gynecology, Gynecologic Oncology",IA,,,,
550757,NICHOLAS,SCHMERBACH,,,4508 Chadwick Rd,,Cedar Falls,IA,506137958,United States,,"Podiatric Medicine & Surgery Service Providers/Podiatrist, Foot & Ankle Surgery",WI,IL,IA,,
555167,DOMINIC,FORMARO,,,300 N 4th Ave E Ste D,,Newton,IA,502083155,United States,,Allopathic & Osteopathic Physicians/Surgery,IA,,,,
534458,SARAH,SLIWINSKI,,,3031 Flint Hills Dr,,Burlington,IA,526011754,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
534503,BURT,HUMBURG,,,1000 4th St SW,,Mason City,IA,504012800,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,PA,MN,KS,IA,
537419,JAMES,LAMORGESE,,,1026 A Ave NE,,Cedar Rapids,IA,524025036,United States,,Allopathic & Osteopathic Physicians/Neurological Surgery,IA,,,,
538943,OJIAKU,IKEZUAGU,,,417 S East St,Suite #100,Corydon,IA,500601860,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
546439,DEBENDRA,PATTANAIK,,,800 Kenyon Rd,,Fort Dodge,IA,505015776,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Rheumatology",TN,IA,,,
537453,MICHAEL,ODONNELL,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Urology,IA,,,,
547990,ALLEN,KAUFMAN,,,1370 NW 114th St,Suite 203,Clive,IA,503257030,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Gastroenterology",IA,,,,
539117,MICHAEL,KITCHELL,,,1015 Duff Ave,,Ames,IA,500105733,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Neurology",IA,,,,
543762,TERESA,MORGAN,,,51300 Pomerantz Family Pavilion,,Iowa City,IA,52242,United States,,"Dental Providers/Dentist, Oral and Maxillofacial Surgery",IA,,,,
545255,ALAN,BRAUN,,,8421 Plum Dr,,Des Moines,IA,503227356,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Rheumatology",IA,,,,
553977,PATRICIA,FASBENDER,,,4631 Merle Hay Rd,,Des Moines,IA,503221908,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
531675,SCOTT,YEGGE,,,907 N. Ankeny Blvd.,,Ankeny,IA,50023,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
533244,MARK,MATTHES,,,450 Laurel St,Ste A,Des Moines,IA,503143045,United States,,Allopathic & Osteopathic Physicians/Orthopaedic Surgery,IA,,,,
536185,CAROLYN,LARSEN,,,2322 E Kimberly Rd,Suite 200W,Davenport,IA,528077205,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
540774,NARINDER,KUMAR,,,4017 Devils Glen Rd,Suite 200,Bettendorf,IA,527227221,United States,,Allopathic & Osteopathic Physicians/Pediatrics,IA,,,,
549746,JESSICA,SWANSON,,,1801 Manufacturing Dr,,Clinton,IA,527326730,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
534822,IAN,MUNGER,,,101 S Taylor Ave,,Mason City,IA,504012849,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,GA,,,
544028,NICOLE,BRUMMEL,,,950 28th Ave SW,Ste #2,Altoona,IA,500093927,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
546758,ROBERT,CONNER,,,1540 High St,Suite 101,Des Moines,IA,503093108,United States,,"Allopathic & Osteopathic Physicians/Family Medicine, Geriatric Medicine",IA,,,,
552724,GARRETT,FEDDERSEN,,,2055 Kimball Ave,Suite 101,Waterloo,IA,507025047,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
539438,LOU,MITCHELL,,,1646 305th St,,Tama,IA,523399698,United States,,Allopathic & Osteopathic Physicians/Family Medicine,TX,OH,IA,,
540925,MARK,BURDT,,,8421 Plum Dr,,Des Moines,IA,503227356,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Rheumatology",IA,,,,
542577,GARRETT,RIDGLEY,,,1515 Delhi St,Ste 100,Dubuque,IA,520016320,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
531940,SANFORD,MARKHAM,,,200 Hawkins Dr,University of Iowa Hospitals & Clinics,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/ Obstetrics & Gynecology,IA,,,,
537943,CANDICE,SMITH,,,1601 NW 114th St,Suite: 247,Clive,IA,503257007,United States,,Allopathic & Osteopathic Physicians/Family Medicine,WI,MN,KS,IA,
544168,JAROD,WOOD,,,322 College Ave,,Iowa Falls,IA,501262106,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
545659,DONALD,PETERSON,,,501 12th Ave,Suite 202,Coralville,IA,52241,United States,,"Dental Providers/Dentist, Pediatric Dentistry",IA,,,,
548464,SCOTT,GRAHAM,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Otolaryngology,IA,,,,
548512,GLENN,HAMMER,,,1948 1st Ave NE,,Cedar Rapids,IA,524025321,United States,,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",IA,,,,
551467,JOHN,GACHIANI,,,1111 6th Ave,Suite B1,Des Moines,IA,503142613,United States,,Allopathic & Osteopathic Physicians/Neurological Surgery,LA,IA,,,
551491,DEB,JOYNER,,,410 Ashton Pl NE,,Cedar Rapids,IA,524028339,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
533600,KENNETH,STULTS,,,1610 W Townline St,Ste 115,Creston,IA,508011064,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
535141,JANET,TSUI,,,200 Hawkins Dr,UIHC - Ophthalmology,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Ophthalmology,IA,CA,,,
541169,KURT,SMITH,,,450 Laurel St,Ste. A,Des Moines,IA,503143045,United States,,Allopathic & Osteopathic Physicians/Physical Medicine & Rehabilitation,IA,,,,
548546,JACQUELINE,STOKEN,,,1454 30th St Ste 109,,West Des Moines,IA,502661311,United States,,Allopathic & Osteopathic Physicians/Physical Medicine & Rehabilitation,IA,,,,
548624,GEORGE,KRAEMER,,,1000 Langworthy St,,Dubuque,IA,520017313,United States,,Allopathic & Osteopathic Physicians/Urology,IA,,,,
551578,MICHAEL,WITTE,,,1601 NW 114th St,Suite 347,Des Moines,IA,503257046,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Pulmonary Disease",IA,,,,
552997,PATRICK,BROPHY,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Pediatrics, Pediatric Nephrology",MI,IA,,,
553044,LEONARDO,ANTARIS,,,1230 E Rusholme St,Suite 107,Davenport,IA,528032400,United States,,Allopathic & Osteopathic Physicians/Ophthalmology,IL,IA,,,
533650,CHRISTOPHER,FRIEDL,,,341 Dental Science W,,Iowa City,IA,522421001,United States,,"Student, Health Care/Student in an Organized Health Care Education/Training Program",IA,CO,,,
533766,ELIZABETH,STOEBE,,,800 Kenyon Rd,,Fort Dodge,IA,505015776,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
536674,ANISH,KESHWANI,,,840 E University Ave,,Des Moines,IA,503162304,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
548705,MICHAEL,LOUSCHER,,,2800 4th St SW,Suite 1,Mason City,IA,504011596,United States,,Dental Providers/Dentist,IA,,,,
554567,DOUGLAS,MIEDEMA,,,600 9th Ave N,,Sibley,IA,512491012,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
535289,PETER,WOLFE,,,3600 West Lincolnway,,Ames,IA,500103014,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
538232,SHELLEY,WELLS,,,1316 South Main Street,,Clarion,IA,50525,United States,,Allopathic & Osteopathic Physicians/Anesthesiology,OH,MN,IA,,
538262,CATHERINE,WOLFF,,,1 Jack Foster Dr,,Shenandoah,IA,516014586,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
539777,AMY,FORD,,,900 S 6th St,,Council Bluffs,IA,515016441,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,NE,IA,,,
547235,ANTONIO,SANCHEZ,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Hepatology",IA,FL,,,
548809,JAMES,KWIRANT,,,1518 Mulberry Ave,,Muscatine,IA,527613433,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
551754,NANA,ODOOM,,,112 E Linn St,,Marshalltown,IA,501582901,United States,,Dental Providers/Dentist,IA,,,,
532289,KIMBERLY,MORIO,,,322 Dental Science Bldg S,,Iowa City,IA,522421001,United States,,"Student, Health Care/Student in an Organized Health Care Education/Training Program",IA,,,,
532339,KAN,WONGKAMHAENG,,,322 Dental Science S,,Iowa City,IA,522421001,United States,,Dental Providers/Dentist,IA,,,,
536893,REBECCA,METZGER,,,1015 Duff Ave,,Ames,IA,500105733,United States,,Dental Providers/Dentist,IA,,,,
538386,HOLLY,KRYSTEK,,,2920 CEDAR ST,,MUSCATINE,IA,52761,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
550311,ELLEN,SAKORNBUT,,,220 W Ridgeway Ave,Suite 106,Waterloo,IA,507014200,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
554810,MARIA,REYNA FULLER,,,2244 Loomis Ave,,Corning,IA,50841,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
534063,ANGELA,BALLEW,,,2711 W 63rd St,Suite 4,Davenport,IA,52803,United States,,Chiropractic Providers/Chiropractor,IA,,,,
535474,CHRISTOPHER,HOLEWINSKI,,,800 Mercy Dr,,Council Bluffs,IA,515033128,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,NE,IA,,,
536942,BONTE,GBEMUDU,,,405 E Main St,,Marshalltown,IA,501581928,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
540008,KEVIN,WU,,,200 Hawkins Dr,,Iowa City,IA,522421007,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
541562,BRAD,BORGWARDT,,,915 13th Ave N,,Clinton,IA,527325067,United States,,Allopathic & Osteopathic Physicians/Ophthalmology,IA,,,,
544690,MARY,LAREW,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Pediatrics,IA,,,,
550397,CAROLYN,HETTRICH,,,200 Hawkins Dr,,Iowa City,IA,522421007,United States,,Allopathic & Osteopathic Physicians/Orthopaedic Surgery,TN,NY,IA,,
550433,KINGSLEY,ABODE-IYAMAH,,,200 Hawkins Dr,Neurosurgery JCP,Iowa City,IA,522421007,United States,,Allopathic & Osteopathic Physicians/Neurological Surgery,IA,,,,
535592,BRADLEY,PARSONS,,,16 S Clinton St,,Iowa City,IA,522403912,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
538515,SUSAN,SCHULTZ,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Geriatric Psychiatry",IA,,,,
540122,TRACEY,MCINTIRE,,,1015 Union St,,Boone,IA,500364821,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,IL,IA,,,
552046,CHARLES,BAILEY,,,6351 SE 14th St,,Des Moines,IA,503201709,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
543323,SMITHA,KANAK,,,621 S Illinois Ave,,Mason City,IA,504015489,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
597545,SHERIF,EL MAHDY,,,1601 NW 114th St,347,Des Moines,IA,503257046,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Pulmonary Disease",VA,MI,IA,,
599083,JEFFREY,STURDIVANT,,,125 Valley West Dr,,West Des Moines,IA,502653939,United States,,"Dental Providers/Dentist, Orthodontics and Dentofacial Orthopedics",IA,,,,
582254,BETH,LIEBOWITZ,,,1202 W Howard St,,Knoxville,IA,501383103,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,IA,FL,,,
588424,KELLY,MEYER,,,1200 Pleasant St,,Des Moines,IA,503091406,United States,,Allopathic & Osteopathic Physicians/Pediatrics,MN,IA,,,
596072,SHANE,SMITH,,,800 Oak St,,Sheldon,IA,512011242,United States,,Allopathic & Osteopathic Physicians/Family Medicine,NE,IA,,,
580827,SEANN,ATKINSON,,,1501 E 10th St,,Atlantic,IA,500221936,United States,,Allopathic & Osteopathic Physicians/Family Medicine,SD,IA,,,
593033,RIAD,RAHHAL,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Pediatrics, Pediatric Gastroenterology",IA,,,,
593073,CHRISTINE,CARSTENSEN,,,411 Laurel St,Suite 3170,Des Moines,IA,503143017,United States,,Allopathic & Osteopathic Physicians/Anesthesiology,IA,,,,
593120,LARRY,MCCRAY,,,835 3rd Ave SE,,Cedar Rapids,IA,524032407,United States,,"Dental Providers/Dentist, Oral and Maxillofacial Surgery",IA,,,,
596140,LELAND,HAWKINS,,,110 N 1st St,,Marshalltown,IA,501585804,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
599292,CODY,KOCH,,,4855 Mills Civic Pkwy,,West Des Moines,IA,502655268,United States,,"Allopathic & Osteopathic Physicians/Plastic Surgery, Plastic Surgery Within the Head and Neck",WA,MN,IA,,
603828,ABIGAIL,DERBY,ABIGAIL,SCHULTZ,2700 University Ave,,West Des Moines,IA,502661451,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
587044,JOHN,BROWNELL,,,75 Short St NW,,Cedar Rapids,IA,524054203,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
588642,ABIE,CHADDERDON,,,501 E Main St,,Marshalltown,IA,501580773,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
594672,DAVID,FRIEDGOOD,,,1111 6th Ave,East Tower Suite A100,Des Moines,IA,503142610,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Neurology",IA,,,,
600927,JAMES,WYATT,,,1905 East Summit Street,,Red Oak,IA,51566,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,NE,IA,,,
555264,KIM,COUNTRYMAN,,,120 NE Dartmoor Dr,,Waukee,IA,502639660,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
555277,VANESSA,CURTIS,,,200 Hawkins Dr,University of Iowa Hospital and Clinics,Iowa City,IA,522421007,United States,,"Allopathic & Osteopathic Physicians/Pediatrics, Pediatric Endocrinology",WI,IA,,,
581080,JOSE,LEONE,,,200 Hawkins Dr,"Department of Internal Medicine, C32 GH",Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Hematology & Oncology",PA,IA,FL,,
582579,MICHAEL,STUFFLEBEAM,,,207 E Church St,Suite #3,Marshalltown,IA,501582972,United States,,"Dental Providers/Dentist, Pediatric Dentistry",IA,,,,
588694,LAWRENCE,MATTHEWS,,,2103 Ingersoll Ave,,Des Moines,IA,503125262,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
588774,STEVEN,POLYAK,,,200 Hawkins Dr,,Iowa City,IA,522421007,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Gastroenterology",IA,FL,,,
593308,KATHARINE,ROBB,,,UIHC Pediatrics,200 Hawkins Dr,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Pediatrics,IA,,,,
594739,LISA,COOKINGHAM,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Obstetrics & Gynecology, Gynecology",IA,AZ,,,
600956,GOPIKA,MYNENI,GOPIKA,SUNKAVALLI,12368 Stratford Dr,Suite 300,Clive,IA,503258162,United States,,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",IA,CO,,,
600981,ARNALDO,LAUS,,,1221 S Gear Ave,,West Burlington,IA,526551679,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
582634,AREEBA,AHSAN,,,4480 Utica Ridge Rd Ste 160,,Bettendorf,IA,527221637,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
590296,CHRISTOPHER,POSEY,,,1227 E Rusholme St,,Davenport,IA,528032459,United States,,Allopathic & Osteopathic Physicians/Emergency Medicine,IA,,,,
590310,VICTOR,SALAS,,,104 Broadway Pl,,Anamosa,IA,522051100,United States,,Allopathic & Osteopathic Physicians/Emergency Medicine,IA,,,,
